date,pnl
2019-09-30,-72.533769829600
2019-10-01,-351.673557467200
2019-10-03,0E-12
2019-10-04,0E-12
2019-10-07,-76.972218698575
2019-10-09,127.500000000000
2019-10-10,-67.500000000000
2019-10-11,33.917267869850
2019-10-14,0E-12
2019-10-15,0E-12
2019-10-16,0E-12
2019-10-17,0E-12
2019-10-18,0E-12
2019-10-22,0E-12
2019-10-23,0E-12
2019-10-24,0E-12
2019-10-25,0E-12
2019-10-29,0E-12
2019-10-30,0E-12
2019-10-31,0E-12
2019-11-01,0E-12
2019-11-04,-77.028762060100
2019-11-05,112.500000000000
2019-11-06,-26.250000000000
2019-11-07,119.696804170025
2019-11-08,0E-12
2019-11-11,0E-12
2019-11-13,0E-12
2019-11-14,0E-12
2019-11-15,0E-12
2019-11-18,0E-12
2019-11-19,0E-12
2019-11-20,0E-12
2019-11-21,0E-12
2019-11-22,0E-12
2019-11-25,0E-12
2019-11-26,0E-12
2019-11-27,0E-12
2019-11-28,0E-12
2019-11-29,0E-12
2019-12-02,0E-12
2019-12-03,0E-12
2019-12-04,0E-12
2019-12-05,0E-12
2019-12-06,0E-12
2019-12-09,0E-12
2019-12-10,0E-12
2019-12-11,0E-12
2019-12-12,0E-12
2019-12-13,0E-12
2019-12-16,0E-12
2019-12-17,0E-12
2019-12-18,0E-12
2019-12-19,0E-12
2019-12-20,0E-12
2019-12-23,0E-12
2019-12-24,0E-12
2019-12-26,0E-12
2019-12-27,0E-12
2019-12-30,-72.381575398900
2019-12-31,-105.000000000000
2020-01-01,67.500000000000
2020-01-02,56.250000000000
2020-01-03,-116.250000000000
2020-01-06,-251.337934234450
2020-01-07,0E-12
2020-01-08,0E-12
2020-01-09,0E-12
2020-01-10,0E-12
2020-01-13,0E-12
2020-01-14,0E-12
2020-01-15,0E-12
2020-01-16,0E-12
2020-01-17,0E-12
2020-01-20,0E-12
2020-01-21,0E-12
2020-01-22,0E-12
2020-01-23,0E-12
2020-01-24,0E-12
2020-01-27,0E-12
2020-01-28,0E-12
2020-01-29,0E-12
2020-01-30,0E-12
2020-01-31,0E-12
2020-02-03,-72.771488483350
2020-02-04,60.237313692875
2020-02-05,0E-12
2020-02-06,0E-12
2020-02-07,0E-12
2020-02-10,0E-12
2020-02-11,0E-12
2020-02-12,0E-12
2020-02-13,0E-12
2020-02-14,0E-12
2020-02-17,-77.218144313950
2020-02-18,-716.250000000000
2020-02-19,288.750000000000
2020-02-20,45.000000000000
2020-02-24,-1462.500000000000
2020-02-25,2126.250000000000
2020-02-26,-558.750000000000
2020-02-27,225.000000000000
2020-02-28,-1303.273072186525
2020-03-02,0E-12
2020-03-03,0E-12
2020-03-04,0E-12
2020-03-05,0E-12
2020-03-06,0E-12
2020-03-09,0E-12
2020-03-11,0E-12
2020-03-12,0E-12
2020-03-13,0E-12
2020-03-16,0E-12
2020-03-17,0E-12
2020-03-18,0E-12
2020-03-19,0E-12
2020-03-20,0E-12
2020-03-23,0E-12
2020-03-24,0E-12
2020-03-25,0E-12
2020-03-26,0E-12
2020-03-27,0E-12
2020-03-30,0E-12
2020-03-31,0E-12
2020-04-01,0E-12
2020-04-03,0E-12
2020-04-07,-124.973158794550
2020-04-08,-378.750000000000
2020-04-09,1614.147021634025
2020-04-13,0E-12
2020-04-15,0E-12
2020-04-16,0E-12
2020-04-17,0E-12
2020-04-20,0E-12
2020-04-21,0E-12
2020-04-22,0E-12
2020-04-23,0E-12
2020-04-24,0E-12
2020-04-27,0E-12
2020-04-28,0E-12
2020-04-29,0E-12
2020-04-30,0E-12
2020-05-04,0E-12
2020-05-05,0E-12
2020-05-06,0E-12
2020-05-07,0E-12
2020-05-08,0E-12
2020-05-11,0E-12
2020-05-12,0E-12
2020-05-13,0E-12
2020-05-14,0E-12
2020-05-15,0E-12
2020-05-18,0E-12
2020-05-19,0E-12
2020-05-20,0E-12
2020-05-21,0E-12
2020-05-22,0E-12
2020-05-26,0E-12
2020-05-27,0E-12
2020-05-28,0E-12
2020-05-29,0E-12
2020-06-01,-91.004938981975
2020-06-02,-276.637825374925
2020-06-03,0E-12
2020-06-04,0E-12
2020-06-05,0E-12
2020-06-08,0E-12
2020-06-09,0E-12
2020-06-10,0E-12
2020-06-11,0E-12
2020-06-12,0E-12
2020-06-15,-105.087631026925
2020-06-16,-1519.620532250725
2020-06-17,0E-12
2020-06-18,0E-12
2020-06-19,0E-12
2020-06-22,0E-12
2020-06-23,0E-12
2020-06-24,0E-12
2020-06-25,0E-12
2020-06-26,0E-12
2020-06-29,-100.053207058225
2020-06-30,-13.613484227500
2020-07-01,0E-12
2020-07-02,0E-12
2020-07-03,0E-12
2020-07-06,-90.638853520600
2020-07-07,-33.750000000000
2020-07-08,75.000000000000
2020-07-09,45.000000000000
2020-07-10,-33.750000000000
2020-07-13,30.000000000000
2020-07-14,-183.750000000000
2020-07-15,97.500000000000
2020-07-16,105.000000000000
2020-07-17,-48.321904376425
2020-07-20,0E-12
2020-07-21,0E-12
2020-07-22,0E-12
2020-07-23,0E-12
2020-07-24,0E-12
2020-07-27,0E-12
2020-07-28,0E-12
2020-07-29,0E-12
2020-07-30,0E-12
2020-07-31,0E-12
2020-08-03,0E-12
2020-08-04,0E-12
2020-08-05,0E-12
2020-08-06,0E-12
2020-08-07,0E-12
2020-08-10,0E-12
2020-08-11,0E-12
2020-08-12,0E-12
2020-08-13,0E-12
2020-08-14,0E-12
2020-08-17,0E-12
2020-08-18,0E-12
2020-08-19,0E-12
2020-08-20,0E-12
2020-08-21,0E-12
2020-08-24,0E-12
2020-08-25,0E-12
2020-08-26,0E-12
2020-08-27,0E-12
2020-08-28,0E-12
2020-08-31,-87.372894420625
2020-09-01,909.669311062850
2020-09-02,0E-12
2020-09-03,0E-12
2020-09-04,0E-12
2020-09-07,0E-12
2020-09-08,0E-12
2020-09-09,0E-12
2020-09-10,0E-12
2020-09-11,0E-12
2020-09-14,0E-12
2020-09-15,0E-12
2020-09-16,0E-12
2020-09-17,0E-12
2020-09-18,0E-12
2020-09-21,0E-12
2020-09-22,0E-12
2020-09-23,0E-12
2020-09-24,0E-12
2020-09-25,0E-12
2020-09-28,-86.740393966825
2020-09-29,-45.000000000000
2020-09-30,7.500000000000
2020-10-01,131.250000000000
2020-10-05,-93.460567797925
2020-10-06,89.695385808500
2020-10-07,-11.250000000000
2020-10-08,11.250000000000
2020-10-09,-42.082141460500
2020-10-12,0E-12
2020-10-13,0E-12
2020-10-14,0E-12
2020-10-15,0E-12
2020-10-16,0E-12
2020-10-19,0E-12
2020-10-20,0E-12
2020-10-21,0E-12
2020-10-22,0E-12
2020-10-23,0E-12
2020-10-26,0E-12
2020-10-27,0E-12
2020-10-28,0E-12
2020-10-29,0E-12
2020-10-30,0E-12
2020-11-02,-90.695396882125
2020-11-03,-847.500000000000
2020-11-04,1156.918071262925
2020-11-05,0E-12
2020-11-06,0E-12
2020-11-09,0E-12
2020-11-10,0E-12
2020-11-11,0E-12
2020-11-12,0E-12
2020-11-13,0E-12
2020-11-17,0E-12
2020-11-18,0E-12
2020-11-19,0E-12
2020-11-20,0E-12
2020-11-23,0E-12
2020-11-24,0E-12
2020-11-25,0E-12
2020-11-26,0E-12
2020-11-27,0E-12
2020-12-01,-81.820654713475
2020-12-02,71.250000000000
2020-12-03,-37.500000000000
2020-12-04,41.250000000000
2020-12-07,-47.506497198325
2020-12-08,-60.000000000000
2020-12-09,94.098443162075
2020-12-10,-41.250000000000
2020-12-11,18.750000000000
2020-12-14,18.750000000000
2020-12-15,15.000000000000
2020-12-16,-25.851064868725
2020-12-17,0E-12
2020-12-18,0E-12
2020-12-21,0E-12
2020-12-22,0E-12
2020-12-23,0E-12
2020-12-24,0E-12
2020-12-28,-90.761007989800
2020-12-29,112.500000000000
2020-12-30,-356.250000000000
2020-12-31,0E-12
2021-01-01,330.000000000000
2021-01-04,-63.727672274075
2021-01-05,41.250000000000
2021-01-06,0E-12
2021-01-07,82.500000000000
2021-01-08,-15.000000000000
2021-01-11,22.500000000000
2021-01-12,-53.175673260550
2021-01-13,0E-12
2021-01-14,0E-12
2021-01-15,0E-12
2021-01-18,0E-12
2021-01-19,0E-12
2021-01-20,0E-12
2021-01-21,0E-12
2021-01-22,0E-12
2021-01-25,0E-12
2021-01-27,0E-12
2021-01-28,0E-12
2021-01-29,0E-12
2021-02-01,-90.913202420500
2021-02-02,101.250000000000
2021-02-03,-45.000000000000
2021-02-04,144.820087132025
2021-02-05,0E-12
2021-02-08,0E-12
2021-02-09,0E-12
2021-02-10,0E-12
2021-02-11,0E-12
2021-02-12,0E-12
2021-02-15,-100.617364573375
2021-02-16,3.750000000000
2021-02-17,185.361413118500
2021-02-18,0E-12
2021-02-19,0E-12
2021-02-22,-96.161876681425
2021-02-23,99.988166456675
2021-02-25,0E-12
2021-02-26,0E-12
2021-03-01,-357.606527367700
2021-03-02,585.000000000000
2021-03-03,400.773911055200
2021-03-04,0E-12
2021-03-05,0E-12
2021-03-08,0E-12
2021-03-09,0E-12
2021-03-10,0E-12
2021-03-12,0E-12
2021-03-15,0E-12
2021-03-16,0E-12
2021-03-17,0E-12
2021-03-18,0E-12
2021-03-19,0E-12
2021-03-22,-90.956404266625
2021-03-23,30.000000000000
2021-03-24,124.493764895825
2021-03-25,0E-12
2021-03-26,0E-12
2021-03-31,-90.723120328225
2021-04-01,46.349838293975
2021-04-05,-86.972439174475
2021-04-06,150.466730355950
2021-04-07,0E-12
2021-04-08,0E-12
2021-04-09,0E-12
2021-04-12,0E-12
2021-04-13,0E-12
2021-04-15,0E-12
2021-04-16,0E-12
2021-04-19,0E-12
2021-04-20,0E-12
2021-04-22,0E-12
2021-04-23,0E-12
2021-04-26,0E-12
2021-04-27,0E-12
2021-04-28,0E-12
2021-04-29,0E-12
2021-04-30,0E-12
2021-05-03,-91.383647435650
2021-05-04,-226.617773473900
2021-05-05,0E-12
2021-05-06,0E-12
2021-05-07,0E-12
2021-05-10,0E-12
2021-05-11,0E-12
2021-05-12,0E-12
2021-05-14,0E-12
2021-05-17,0E-12
2021-05-18,0E-12
2021-05-19,0E-12
2021-05-20,0E-12
2021-05-21,0E-12
2021-05-24,-86.627486874550
2021-05-25,30.255316786775
2021-05-26,0E-12
2021-05-27,0E-12
2021-05-28,0E-12
2021-05-31,-90.540885936025
2021-06-01,-18.750000000000
2021-06-02,75.000000000000
2021-06-03,-23.593328475775
2021-06-04,0E-12
2021-06-07,0E-12
2021-06-08,0E-12
2021-06-09,0E-12
2021-06-10,0E-12
2021-06-11,0E-12
2021-06-14,0E-12
2021-06-15,0E-12
2021-06-16,0E-12
2021-06-17,0E-12
2021-06-18,0E-12
2021-06-21,0E-12
2021-06-22,0E-12
2021-06-23,0E-12
2021-06-24,0E-12
2021-06-25,0E-12
2021-06-28,-70.054048434750
2021-06-29,-45.000000000000
2021-06-30,-17.500000000000
2021-07-01,42.500000000000
2021-07-02,40.000000000000
2021-07-05,15.354413052250
2021-07-06,-17.500000000000
2021-07-07,72.500000000000
2021-07-08,-375.000000000000
2021-07-09,155.000000000000
2021-07-12,77.500000000000
2021-07-13,114.562262928550
2021-07-14,35.000000000000
2021-07-15,26.816541856850
2021-07-16,0E-12
2021-07-19,0E-12
2021-07-20,0E-12
2021-07-22,0E-12
2021-07-23,0E-12
2021-07-26,0E-12
2021-07-27,0E-12
2021-07-28,0E-12
2021-07-29,0E-12
2021-07-30,0E-12
2021-08-02,-70.426945003800
2021-08-03,55.000000000000
2021-08-04,8.335680929050
2021-08-05,0E-12
2021-08-06,0E-12
2021-08-09,0E-12
2021-08-10,0E-12
2021-08-11,0E-12
2021-08-12,0E-12
2021-08-13,0E-12
2021-08-16,-70.724582634450
2021-08-17,-67.500000000000
2021-08-18,100.000000000000
2021-08-20,-167.500000000000
2021-08-23,-30.926096408750
2021-08-24,280.303586734400
2021-08-25,-2.500000000000
2021-08-26,35.000000000000
2021-08-27,-33.968850460750
2021-08-30,-67.265891460500
2021-08-31,5.000000000000
2021-09-01,40.000000000000
2021-09-02,42.500000000000
2021-09-03,-51.394177835150
2021-09-06,-70.038869419350
2021-09-07,35.000000000000
2021-09-08,2.500000000000
2021-09-09,30.000000000000
2021-09-13,12.500000000000
2021-09-14,-51.089669219900
2021-09-15,0E-12
2021-09-16,0E-12
2021-09-17,0E-12
2021-09-20,-85.961390330750
2021-09-21,115.000000000000
2021-09-22,15.000000000000
2021-09-23,-28.035852798550
2021-09-24,0E-12
2021-09-27,-79.686686526150
2021-09-28,-87.500000000000
2021-09-29,15.000000000000
2021-09-30,-35.000000000000
2021-10-01,40.000000000000
2021-10-04,56.777308514250
2021-10-05,135.000000000000
2021-10-06,-312.500000000000
2021-10-07,267.500000000000
2021-10-08,-20.045004762700
2021-10-11,0E-12
2021-10-12,0E-12
2021-10-13,0E-12
2021-10-14,0E-12
2021-10-18,-79.837695874800
2021-10-19,-27.500000000000
2021-10-20,-95.000000000000
2021-10-21,-5.000000000000
2021-10-22,-82.500000000000
2021-10-25,65.000000000000
2021-10-26,95.000000000000
2021-10-27,12.500000000000
2021-10-28,-235.000000000000
2021-10-29,-327.655480970750
2021-11-01,-67.509242368100
2021-11-02,-15.000000000000
2021-11-03,45.000000000000
2021-11-08,74.388964072200
2021-11-09,0E-12
2021-11-10,0E-12
2021-11-11,0E-12
2021-11-12,0E-12
2021-11-15,-75.999092480450
2021-11-16,-136.015551418850
2021-11-17,0E-12
2021-11-18,0E-12
2021-11-22,0E-12
2021-11-23,0E-12
2021-11-24,0E-12
2021-11-25,0E-12
2021-11-26,0E-12
2021-11-29,0E-12
2021-11-30,0E-12
2021-12-01,0E-12
2021-12-02,0E-12
2021-12-03,0E-12
2021-12-06,-79.552627587750
2021-12-07,117.500000000000
2021-12-08,-3.878652014650
2021-12-09,0E-12
2021-12-10,0E-12
2021-12-13,0E-12
2021-12-14,0E-12
2021-12-15,0E-12
2021-12-16,0E-12
2021-12-17,0E-12
2021-12-20,0E-12
2021-12-21,0E-12
2021-12-22,0E-12
2021-12-23,0E-12
2021-12-24,0E-12
2021-12-27,0E-12
2021-12-28,0E-12
2021-12-29,0E-12
2021-12-30,0E-12
2021-12-31,0E-12
2022-01-03,-73.840016747050
2022-01-04,105.000000000000
2022-01-05,15.000000000000
2022-01-06,-30.000000000000
2022-01-07,37.500000000000
2022-01-10,48.883779959600
2022-01-11,0E-12
2022-01-12,0E-12
2022-01-13,0E-12
2022-01-14,0E-12
2022-01-17,0E-12
2022-01-18,0E-12
2022-01-19,0E-12
2022-01-20,0E-12
2022-01-21,0E-12
2022-01-24,-79.950662844000
2022-01-25,125.000000000000
2022-01-27,-60.000000000000
2022-01-28,7.500000000000
2022-01-31,-58.207608530700
2022-02-01,110.000000000000
2022-02-02,176.609808738950
2022-02-03,0E-12
2022-02-04,0E-12
2022-02-07,0E-12
2022-02-08,0E-12
2022-02-09,0E-12
2022-02-10,0E-12
2022-02-11,0E-12
2022-02-14,0E-12
2022-02-15,0E-12
2022-02-16,0E-12
2022-02-17,0E-12
2022-02-18,0E-12
2022-02-21,0E-12
2022-02-22,0E-12
2022-02-23,0E-12
2022-02-24,0E-12
2022-02-25,0E-12
2022-02-28,0E-12
2022-03-02,0E-12
2022-03-03,0E-12
2022-03-04,0E-12
2022-03-07,0E-12
2022-03-08,0E-12
2022-03-09,0E-12
2022-03-10,0E-12
2022-03-11,0E-12
2022-03-14,0E-12
2022-03-15,0E-12
2022-03-16,0E-12
2022-03-17,0E-12
2022-03-21,0E-12
2022-03-22,0E-12
2022-03-23,0E-12
2022-03-24,0E-12
2022-03-25,0E-12
2022-03-28,-83.061703433500
2022-03-29,90.000000000000
2022-03-30,62.500000000000
2022-03-31,-34.923746880850
